Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
San Marino,SMR,2002,0.07
San Marino,SMR,2003,0.07
San Marino,SMR,2004,0.07
San Marino,SMR,2005,0.07
San Marino,SMR,2006,0.08
San Marino,SMR,2007,0.08
San Marino,SMR,2008,0.08
San Marino,SMR,2009,0.08
San Marino,SMR,2010,0.08
San Marino,SMR,2011,0.08
San Marino,SMR,2012,0.08
San Marino,SMR,2013,0.08
San Marino,SMR,2014,0.09
San Marino,SMR,2015,0.09
San Marino,SMR,2016,0.09
San Marino,SMR,2017,0.09
San Marino,SMR,2018,0.09
San Marino,SMR,2019,0.1
Sao Tome and Principe,STP,1990,0.06
Sao Tome and Principe,STP,1991,0.06
Sao Tome and Principe,STP,1992,0.07
Sao Tome and Principe,STP,1993,0.08
Sao Tome and Principe,STP,1994,0.08
Sao Tome and Principe,STP,1995,0.08
Sao Tome and Principe,STP,1996,0.09
Sao Tome and Principe,STP,1997,0.09
Sao Tome and Principe,STP,1998,0.09
Sao Tome and Principe,STP,1999,0.09
Sao Tome and Principe,STP,2000,0.09
Sao Tome and Principe,STP,2001,0.09
Sao Tome and Principe,STP,2002,0.09
Sao Tome and Principe,STP,2003,0.08
Sao Tome and Principe,STP,2004,0.08
Sao Tome and Principe,STP,2005,0.07
Sao Tome and Principe,STP,2006,0.06
Sao Tome and Principe,STP,2007,0.05
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.04
Sao Tome and Principe,STP,2010,0.03
Sao Tome and Principe,STP,2011,0.03
Sao Tome and Principe,STP,2012,0.03
Sao Tome and Principe,STP,2013,0.02
Sao Tome and Principe,STP,2014,0.02
Sao Tome and Principe,STP,2015,0.02
Sao Tome and Principe,STP,2016,0.02
Sao Tome and Principe,STP,2017,0.02
Sao Tome and Principe,STP,2018,0.02
Sao Tome and Principe,STP,2019,0.02
Saudi Arabia,SAU,1990,0.01
Saudi Arabia,SAU,1991,0.01
Saudi Arabia,SAU,1992,0.02
Saudi Arabia,SAU,1993,0.02
Saudi Arabia,SAU,1994,0.02
Saudi Arabia,SAU,1995,0.02
Saudi Arabia,SAU,1996,0.02
Saudi Arabia,SAU,1997,0.02
Saudi Arabia,SAU,1998,0.02
Saudi Arabia,SAU,1999,0.03
Saudi Arabia,SAU,2000,0.03
Saudi Arabia,SAU,2001,0.03
Saudi Arabia,SAU,2002,0.03
Saudi Arabia,SAU,2003,0.03
Saudi Arabia,SAU,2004,0.03
Saudi Arabia,SAU,2005,0.03
Saudi Arabia,SAU,2006,0.03
Saudi Arabia,SAU,2007,0.03
Saudi Arabia,SAU,2008,0.03
Saudi Arabia,SAU,2009,0.03
Saudi Arabia,SAU,2010,0.03
Saudi Arabia,SAU,2011,0.03
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.03
Saudi Arabia,SAU,2014,0.03
Saudi Arabia,SAU,2015,0.03
Saudi Arabia,SAU,2016,0.04
Saudi Arabia,SAU,2017,0.04
Saudi Arabia,SAU,2018,0.04
Saudi Arabia,SAU,2019,0.04
Scotland,,1990,0.14
Scotland,,1991,0.16
Scotland,,1992,0.17
Scotland,,1993,0.19
Scotland,,1994,0.21
Scotland,,1995,0.23
Scotland,,1996,0.27
Scotland,,1997,0.31
Scotland,,1998,0.36
Scotland,,1999,0.41
Scotland,,2000,0.47
Scotland,,2001,0.52
Scotland,,2002,0.56
Scotland,,2003,0.61
Scotland,,2004,0.65
Scotland,,2005,0.69
Scotland,,2006,0.72
Scotland,,2007,0.75
Scotland,,2008,0.79
Scotland,,2009,0.82
Scotland,,2010,0.86
Scotland,,2011,0.89
Scotland,,2012,0.92
Scotland,,2013,0.95
Scotland,,2014,0.98
Scotland,,2015,1
Scotland,,2016,1.03
Scotland,,2017,1.05
Scotland,,2018,1.07
Scotland,,2019,1.08
Senegal,SEN,1990,0.21
Senegal,SEN,1991,0.28
Senegal,SEN,1992,0.36
Senegal,SEN,1993,0.44
Senegal,SEN,1994,0.53
Senegal,SEN,1995,0.61
Senegal,SEN,1996,0.68
Senegal,SEN,1997,0.74
Senegal,SEN,1998,0.78
Senegal,SEN,1999,0.81
Senegal,SEN,2000,0.83
Senegal,SEN,2001,0.83
Senegal,SEN,2002,0.83
Senegal,SEN,2003,0.81
Senegal,SEN,2004,0.79
Senegal,SEN,2005,0.76
Senegal,SEN,2006,0.73
Senegal,SEN,2007,0.69
Senegal,SEN,2008,0.68
Senegal,SEN,2009,0.68
Senegal,SEN,2010,0.67
Senegal,SEN,2011,0.65
Senegal,SEN,2012,0.63
Senegal,SEN,2013,0.6
Senegal,SEN,2014,0.58
Senegal,SEN,2015,0.56
Senegal,SEN,2016,0.53
Senegal,SEN,2017,0.51
Senegal,SEN,2018,0.49
Senegal,SEN,2019,0.47
Serbia,SRB,1990,0.01
Serbia,SRB,1991,0.01
Serbia,SRB,1992,0.01
Serbia,SRB,1993,0.01
Serbia,SRB,1994,0.01
Serbia,SRB,1995,0.01
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0.01
Serbia,SRB,2000,0.02
Serbia,SRB,2001,0.02
Serbia,SRB,2002,0.02
Serbia,SRB,2003,0.03
Serbia,SRB,2004,0.03
Serbia,SRB,2005,0.03
Serbia,SRB,2006,0.04
Serbia,SRB,2007,0.04
Serbia,SRB,2008,0.04
Serbia,SRB,2009,0.04
Serbia,SRB,2010,0.04
Serbia,SRB,2011,0.04
Serbia,SRB,2012,0.04
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.04
Serbia,SRB,2015,0.04
Serbia,SRB,2016,0.04
Serbia,SRB,2017,0.04
Serbia,SRB,2018,0.04
Serbia,SRB,2019,0.04
Seychelles,SYC,1990,0.03
Seychelles,SYC,1991,0.05
Seychelles,SYC,1992,0.07
Seychelles,SYC,1993,0.09
Seychelles,SYC,1994,0.09
Seychelles,SYC,1995,0.1
Seychelles,SYC,1996,0.1
Seychelles,SYC,1997,0.11
Seychelles,SYC,1998,0.11
Seychelles,SYC,1999,0.11
Seychelles,SYC,2000,0.11
Seychelles,SYC,2001,0.12
Seychelles,SYC,2002,0.12
Seychelles,SYC,2003,0.12
Seychelles,SYC,2004,0.12
Seychelles,SYC,2005,0.12
Seychelles,SYC,2006,0.13
Seychelles,SYC,2007,0.13
Seychelles,SYC,2008,0.13
Seychelles,SYC,2009,0.13
Seychelles,SYC,2010,0.14
Seychelles,SYC,2011,0.14
Seychelles,SYC,2012,0.14
Seychelles,SYC,2013,0.14
Seychelles,SYC,2014,0.14
Seychelles,SYC,2015,0.14
Seychelles,SYC,2016,0.14
Seychelles,SYC,2017,0.14
Seychelles,SYC,2018,0.14
Seychelles,SYC,2019,0.14
Sierra Leone,SLE,1990,0.2
Sierra Leone,SLE,1991,0.28
Sierra Leone,SLE,1992,0.37
Sierra Leone,SLE,1993,0.47
Sierra Leone,SLE,1994,0.58
Sierra Leone,SLE,1995,0.7
Sierra Leone,SLE,1996,0.82
Sierra Leone,SLE,1997,0.94
Sierra Leone,SLE,1998,1.05
Sierra Leone,SLE,1999,1.15
Sierra Leone,SLE,2000,1.23
Sierra Leone,SLE,2001,1.29
Sierra Leone,SLE,2002,1.34
Sierra Leone,SLE,2003,1.38
Sierra Leone,SLE,2004,1.41
Sierra Leone,SLE,2005,1.43
Sierra Leone,SLE,2006,1.44
Sierra Leone,SLE,2007,1.45
Sierra Leone,SLE,2008,1.45
Sierra Leone,SLE,2009,1.46
Sierra Leone,SLE,2010,1.48
Sierra Leone,SLE,2011,1.51
Sierra Leone,SLE,2012,1.53
Sierra Leone,SLE,2013,1.55
Sierra Leone,SLE,2014,1.57
Sierra Leone,SLE,2015,1.58
Sierra Leone,SLE,2016,1.6
Sierra Leone,SLE,2017,1.61
Sierra Leone,SLE,2018,1.63
Sierra Leone,SLE,2019,1.64
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.01
Slovakia,SVK,2013,0.01
Slovakia,SVK,2014,0.01
Slovakia,SVK,2015,0.01
Slovakia,SVK,2016,0.01
Slovakia,SVK,2017,0.01
Slovakia,SVK,2018,0.01
Slovakia,SVK,2019,0.01
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0.01
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.01
Slovenia,SVN,1999,0.01
Slovenia,SVN,2000,0.01
Slovenia,SVN,2001,0.01
Slovenia,SVN,2002,0.01
Slovenia,SVN,2003,0.01
Slovenia,SVN,2004,0.01
Slovenia,SVN,2005,0.01
Slovenia,SVN,2006,0.01
Slovenia,SVN,2007,0.01
Slovenia,SVN,2008,0.01
Slovenia,SVN,2009,0.01
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.02
Solomon Islands,SLB,1990,0.04
Solomon Islands,SLB,1991,0.04
Solomon Islands,SLB,1992,0.05
Solomon Islands,SLB,1993,0.05
Solomon Islands,SLB,1994,0.05
Solomon Islands,SLB,1995,0.06
Solomon Islands,SLB,1996,0.06
Solomon Islands,SLB,1997,0.06
Solomon Islands,SLB,1998,0.06
Solomon Islands,SLB,1999,0.06
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.07
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.07
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.09
Solomon Islands,SLB,2011,0.1
Solomon Islands,SLB,2012,0.1
Solomon Islands,SLB,2013,0.11
Solomon Islands,SLB,2014,0.12
Solomon Islands,SLB,2015,0.13
Solomon Islands,SLB,2016,0.14
Solomon Islands,SLB,2017,0.16
Solomon Islands,SLB,2018,0.17
Solomon Islands,SLB,2019,0.18
Somalia,SOM,1990,0.04
Somalia,SOM,1991,0.07
Somalia,SOM,1992,0.13
Somalia,SOM,1993,0.2
Somalia,SOM,1994,0.3
Somalia,SOM,1995,0.41
Somalia,SOM,1996,0.53
Somalia,SOM,1997,0.64
Somalia,SOM,1998,0.73
Somalia,SOM,1999,0.79
Somalia,SOM,2000,0.83
Somalia,SOM,2001,0.84
Somalia,SOM,2002,0.83
Somalia,SOM,2003,0.81
Somalia,SOM,2004,0.78
Somalia,SOM,2005,0.74
Somalia,SOM,2006,0.71
Somalia,SOM,2007,0.67
Somalia,SOM,2008,0.63
Somalia,SOM,2009,0.59
Somalia,SOM,2010,0.56
Somalia,SOM,2011,0.53
Somalia,SOM,2012,0.49
Somalia,SOM,2013,0.46
Somalia,SOM,2014,0.43
Somalia,SOM,2015,0.4
Somalia,SOM,2016,0.38
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.33
Somalia,SOM,2019,0.31
South Africa,ZAF,1990,0.62
South Africa,ZAF,1991,1.01
South Africa,ZAF,1992,1.6
South Africa,ZAF,1993,2.47
South Africa,ZAF,1994,3.65
South Africa,ZAF,1995,5.14
South Africa,ZAF,1996,6.88
South Africa,ZAF,1997,8.73
South Africa,ZAF,1998,10.52
South Africa,ZAF,1999,12.12
South Africa,ZAF,2000,13.45
South Africa,ZAF,2001,14.5
South Africa,ZAF,2002,15.27
South Africa,ZAF,2003,15.8
South Africa,ZAF,2004,16.14
South Africa,ZAF,2005,16.35
South Africa,ZAF,2006,16.46
South Africa,ZAF,2007,16.54
South Africa,ZAF,2008,16.66
South Africa,ZAF,2009,16.88
South Africa,ZAF,2010,17.18
South Africa,ZAF,2011,17.54
South Africa,ZAF,2012,17.94
South Africa,ZAF,2013,18.41
South Africa,ZAF,2014,18.84
South Africa,ZAF,2015,19.22
South Africa,ZAF,2016,19.53
South Africa,ZAF,2017,19.77
South Africa,ZAF,2018,19.93
South Africa,ZAF,2019,19.96
South Asia (WB),,1990,0.01
South Asia (WB),,1991,0.02
South Asia (WB),,1992,0.03
South Asia (WB),,1993,0.05
South Asia (WB),,1994,0.08
South Asia (WB),,1995,0.11
South Asia (WB),,1996,0.15
South Asia (WB),,1997,0.19
South Asia (WB),,1998,0.23
South Asia (WB),,1999,0.26
South Asia (WB),,2000,0.28
South Asia (WB),,2001,0.3
South Asia (WB),,2002,0.3
South Asia (WB),,2003,0.29
South Asia (WB),,2004,0.28
South Asia (WB),,2005,0.26
South Asia (WB),,2006,0.25
South Asia (WB),,2007,0.23
South Asia (WB),,2008,0.22
South Asia (WB),,2009,0.2
South Asia (WB),,2010,0.19
South Asia (WB),,2011,0.18
South Asia (WB),,2012,0.18
South Asia (WB),,2013,0.17
South Asia (WB),,2014,0.17
South Asia (WB),,2015,0.16
South Asia (WB),,2016,0.16
South Asia (WB),,2017,0.16
South Asia (WB),,2018,0.16
South Asia (WB),,2019,0.15
South Sudan,SSD,1990,0.27
South Sudan,SSD,1991,0.38
South Sudan,SSD,1992,0.5
South Sudan,SSD,1993,0.65
South Sudan,SSD,1994,0.81
South Sudan,SSD,1995,0.98
South Sudan,SSD,1996,1.15
South Sudan,SSD,1997,1.31
South Sudan,SSD,1998,1.46
South Sudan,SSD,1999,1.59
South Sudan,SSD,2000,1.7
South Sudan,SSD,2001,1.79
South Sudan,SSD,2002,1.85
South Sudan,SSD,2003,1.89
South Sudan,SSD,2004,1.92
South Sudan,SSD,2005,1.94
South Sudan,SSD,2006,1.94
South Sudan,SSD,2007,1.94
South Sudan,SSD,2008,1.94
South Sudan,SSD,2009,1.94
South Sudan,SSD,2010,1.94
South Sudan,SSD,2011,1.95
South Sudan,SSD,2012,1.96
South Sudan,SSD,2013,1.99
South Sudan,SSD,2014,2.03
South Sudan,SSD,2015,2.1
South Sudan,SSD,2016,2.16
South Sudan,SSD,2017,2.17
South Sudan,SSD,2018,2.17
South Sudan,SSD,2019,2.17
South-East Asia Region (WHO),,1990,0.02
South-East Asia Region (WHO),,1991,0.04
South-East Asia Region (WHO),,1992,0.07
South-East Asia Region (WHO),,1993,0.1
South-East Asia Region (WHO),,1994,0.13
South-East Asia Region (WHO),,1995,0.17
South-East Asia Region (WHO),,1996,0.21
South-East Asia Region (WHO),,1997,0.25
South-East Asia Region (WHO),,1998,0.28
South-East Asia Region (WHO),,1999,0.31
South-East Asia Region (WHO),,2000,0.33
South-East Asia Region (WHO),,2001,0.34
South-East Asia Region (WHO),,2002,0.34
South-East Asia Region (WHO),,2003,0.34
South-East Asia Region (WHO),,2004,0.33
South-East Asia Region (WHO),,2005,0.31
South-East Asia Region (WHO),,2006,0.3
South-East Asia Region (WHO),,2007,0.29
South-East Asia Region (WHO),,2008,0.27
South-East Asia Region (WHO),,2009,0.26
South-East Asia Region (WHO),,2010,0.25
South-East Asia Region (WHO),,2011,0.24
South-East Asia Region (WHO),,2012,0.23
South-East Asia Region (WHO),,2013,0.23
South-East Asia Region (WHO),,2014,0.22
South-East Asia Region (WHO),,2015,0.22
South-East Asia Region (WHO),,2016,0.21
South-East Asia Region (WHO),,2017,0.21
South-East Asia Region (WHO),,2018,0.21
South-East Asia Region (WHO),,2019,0.21
Spain,ESP,1990,0.31
Spain,ESP,1991,0.33
Spain,ESP,1992,0.34
Spain,ESP,1993,0.35
Spain,ESP,1994,0.35
Spain,ESP,1995,0.35
Spain,ESP,1996,0.35
Spain,ESP,1997,0.35
Spain,ESP,1998,0.34
Spain,ESP,1999,0.33
Spain,ESP,2000,0.33
Spain,ESP,2001,0.32
Spain,ESP,2002,0.31
Spain,ESP,2003,0.31
Spain,ESP,2004,0.3
Spain,ESP,2005,0.3
Spain,ESP,2006,0.3
Spain,ESP,2007,0.29
Spain,ESP,2008,0.29
Spain,ESP,2009,0.29
Spain,ESP,2010,0.28
Spain,ESP,2011,0.28
Spain,ESP,2012,0.27
Spain,ESP,2013,0.26
Spain,ESP,2014,0.26
Spain,ESP,2015,0.25
Spain,ESP,2016,0.26
Spain,ESP,2017,0.26
Spain,ESP,2018,0.27
Spain,ESP,2019,0.27
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0.01
Sri Lanka,LKA,1992,0.01
Sri Lanka,LKA,1993,0.01
Sri Lanka,LKA,1994,0.01
Sri Lanka,LKA,1995,0.01
Sri Lanka,LKA,1996,0.01
Sri Lanka,LKA,1997,0.01
Sri Lanka,LKA,1998,0.01
Sri Lanka,LKA,1999,0.01
Sri Lanka,LKA,2000,0.01
Sri Lanka,LKA,2001,0.01
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.01
Sri Lanka,LKA,2004,0.01
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.01
Sri Lanka,LKA,2009,0.01
Sri Lanka,LKA,2010,0.01
Sri Lanka,LKA,2011,0.01
Sri Lanka,LKA,2012,0.01
Sri Lanka,LKA,2013,0.01
Sri Lanka,LKA,2014,0.01
Sri Lanka,LKA,2015,0.01
Sri Lanka,LKA,2016,0.01
Sri Lanka,LKA,2017,0.01
Sri Lanka,LKA,2018,0.01
Sri Lanka,LKA,2019,0.01
Sub-Saharan Africa (WB),,1990,2.2
Sub-Saharan Africa (WB),,1991,2.68
Sub-Saharan Africa (WB),,1992,3.16
Sub-Saharan Africa (WB),,1993,3.62
Sub-Saharan Africa (WB),,1994,4.04
Sub-Saharan Africa (WB),,1995,4.4
Sub-Saharan Africa (WB),,1996,4.71
Sub-Saharan Africa (WB),,1997,4.95
Sub-Saharan Africa (WB),,1998,5.12
Sub-Saharan Africa (WB),,1999,5.21
Sub-Saharan Africa (WB),,2000,5.25
Sub-Saharan Africa (WB),,2001,5.22
Sub-Saharan Africa (WB),,2002,5.14
Sub-Saharan Africa (WB),,2003,5.03
Sub-Saharan Africa (WB),,2004,4.89
Sub-Saharan Africa (WB),,2005,4.75
Sub-Saharan Africa (WB),,2006,4.6
Sub-Saharan Africa (WB),,2007,4.46
Sub-Saharan Africa (WB),,2008,4.36
Sub-Saharan Africa (WB),,2009,4.28
Sub-Saharan Africa (WB),,2010,4.22
Sub-Saharan Africa (WB),,2011,4.17
Sub-Saharan Africa (WB),,2012,4.12
Sub-Saharan Africa (WB),,2013,4.07
Sub-Saharan Africa (WB),,2014,4.03
Sub-Saharan Africa (WB),,2015,3.97
Sub-Saharan Africa (WB),,2016,3.91
Sub-Saharan Africa (WB),,2017,3.83
Sub-Saharan Africa (WB),,2018,3.75
Sub-Saharan Africa (WB),,2019,3.66
Sudan,SDN,1990,0.06
Sudan,SDN,1991,0.08
Sudan,SDN,1992,0.1
Sudan,SDN,1993,0.13
Sudan,SDN,1994,0.15
Sudan,SDN,1995,0.18
Sudan,SDN,1996,0.21
Sudan,SDN,1997,0.23
Sudan,SDN,1998,0.26
Sudan,SDN,1999,0.28
Sudan,SDN,2000,0.3
Sudan,SDN,2001,0.31
Sudan,SDN,2002,0.32
Sudan,SDN,2003,0.33
Sudan,SDN,2004,0.34
Sudan,SDN,2005,0.34
Sudan,SDN,2006,0.34
Sudan,SDN,2007,0.35
Sudan,SDN,2008,0.35
Sudan,SDN,2009,0.35
Sudan,SDN,2010,0.36
Sudan,SDN,2011,0.37
Sudan,SDN,2012,0.37
Sudan,SDN,2013,0.38
Sudan,SDN,2014,0.38
Sudan,SDN,2015,0.39
Sudan,SDN,2016,0.4
Sudan,SDN,2017,0.41
Sudan,SDN,2018,0.43
Sudan,SDN,2019,0.44
Suriname,SUR,1990,0.23
Suriname,SUR,1991,0.28
Suriname,SUR,1992,0.34
Suriname,SUR,1993,0.39
Suriname,SUR,1994,0.44
Suriname,SUR,1995,0.49
Suriname,SUR,1996,0.54
Suriname,SUR,1997,0.59
Suriname,SUR,1998,0.64
Suriname,SUR,1999,0.69
Suriname,SUR,2000,0.72
Suriname,SUR,2001,0.75
Suriname,SUR,2002,0.78
Suriname,SUR,2003,0.81
Suriname,SUR,2004,0.82
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.81
Suriname,SUR,2007,0.8
Suriname,SUR,2008,0.8
Suriname,SUR,2009,0.8
Suriname,SUR,2010,0.81
Suriname,SUR,2011,0.82
Suriname,SUR,2012,0.84
Suriname,SUR,2013,0.85
Suriname,SUR,2014,0.87
Suriname,SUR,2015,0.89
Suriname,SUR,2016,0.91
Suriname,SUR,2017,0.92
Suriname,SUR,2018,0.94
Suriname,SUR,2019,0.97
Sweden,SWE,1990,0.04
Sweden,SWE,1991,0.04
Sweden,SWE,1992,0.04
Sweden,SWE,1993,0.05
Sweden,SWE,1994,0.05
Sweden,SWE,1995,0.05
Sweden,SWE,1996,0.05
Sweden,SWE,1997,0.05
Sweden,SWE,1998,0.05
Sweden,SWE,1999,0.05
Sweden,SWE,2000,0.05
Sweden,SWE,2001,0.05
Sweden,SWE,2002,0.05
Sweden,SWE,2003,0.04
Sweden,SWE,2004,0.04
Sweden,SWE,2005,0.04
Sweden,SWE,2006,0.04
Sweden,SWE,2007,0.05
Sweden,SWE,2008,0.05
Sweden,SWE,2009,0.05
Sweden,SWE,2010,0.05
Sweden,SWE,2011,0.05
Sweden,SWE,2012,0.05
Sweden,SWE,2013,0.06
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.06
Sweden,SWE,2016,0.07
Sweden,SWE,2017,0.07
Sweden,SWE,2018,0.07
Sweden,SWE,2019,0.08
Switzerland,CHE,1990,0.22
Switzerland,CHE,1991,0.24
Switzerland,CHE,1992,0.27
Switzerland,CHE,1993,0.28
Switzerland,CHE,1994,0.3
Switzerland,CHE,1995,0.31
Switzerland,CHE,1996,0.32
Switzerland,CHE,1997,0.33
Switzerland,CHE,1998,0.33
Switzerland,CHE,1999,0.33
Switzerland,CHE,2000,0.33
Switzerland,CHE,2001,0.33
Switzerland,CHE,2002,0.32
Switzerland,CHE,2003,0.32
Switzerland,CHE,2004,0.32
Switzerland,CHE,2005,0.31
Switzerland,CHE,2006,0.31
Switzerland,CHE,2007,0.3
Switzerland,CHE,2008,0.3
Switzerland,CHE,2009,0.29
Switzerland,CHE,2010,0.28
Switzerland,CHE,2011,0.27
Switzerland,CHE,2012,0.27
Switzerland,CHE,2013,0.26
Switzerland,CHE,2014,0.25
Switzerland,CHE,2015,0.24
Switzerland,CHE,2016,0.23
Switzerland,CHE,2017,0.23
Switzerland,CHE,2018,0.23
Switzerland,CHE,2019,0.23
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0.01
Taiwan,TWN,1993,0.01
Taiwan,TWN,1994,0.01
Taiwan,TWN,1995,0.01
Taiwan,TWN,1996,0.01
Taiwan,TWN,1997,0.01
Taiwan,TWN,1998,0.01
Taiwan,TWN,1999,0.01
Taiwan,TWN,2000,0.01
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0.01
Taiwan,TWN,2003,0.02
Taiwan,TWN,2004,0.02
Taiwan,TWN,2005,0.02
Taiwan,TWN,2006,0.02
Taiwan,TWN,2007,0.02
Taiwan,TWN,2008,0.02
Taiwan,TWN,2009,0.03
Taiwan,TWN,2010,0.03
Taiwan,TWN,2011,0.03
Taiwan,TWN,2012,0.03
Taiwan,TWN,2013,0.03
Taiwan,TWN,2014,0.03
Taiwan,TWN,2015,0.03
Taiwan,TWN,2016,0.03
Taiwan,TWN,2017,0.03
Taiwan,TWN,2018,0.03
Taiwan,TWN,2019,0.03
Tajikistan,TJK,1990,0.01
Tajikistan,TJK,1991,0.01
Tajikistan,TJK,1992,0.02
Tajikistan,TJK,1993,0.02
Tajikistan,TJK,1994,0.02
Tajikistan,TJK,1995,0.03
Tajikistan,TJK,1996,0.03
Tajikistan,TJK,1997,0.03
Tajikistan,TJK,1998,0.04
Tajikistan,TJK,1999,0.04
Tajikistan,TJK,2000,0.04
Tajikistan,TJK,2001,0.04
Tajikistan,TJK,2002,0.04
Tajikistan,TJK,2003,0.04
Tajikistan,TJK,2004,0.04
Tajikistan,TJK,2005,0.04
Tajikistan,TJK,2006,0.04
Tajikistan,TJK,2007,0.04
Tajikistan,TJK,2008,0.04
Tajikistan,TJK,2009,0.04
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.04
Tajikistan,TJK,2012,0.05
Tajikistan,TJK,2013,0.05
Tajikistan,TJK,2014,0.05
Tajikistan,TJK,2015,0.05
Tajikistan,TJK,2016,0.06
Tajikistan,TJK,2017,0.06
Tajikistan,TJK,2018,0.07
Tajikistan,TJK,2019,0.07
Tanzania,TZA,1990,6.42
Tanzania,TZA,1991,7.39
Tanzania,TZA,1992,8.13
Tanzania,TZA,1993,8.63
Tanzania,TZA,1994,8.94
Tanzania,TZA,1995,9.07
Tanzania,TZA,1996,9.08
Tanzania,TZA,1997,8.97
Tanzania,TZA,1998,8.79
Tanzania,TZA,1999,8.54
Tanzania,TZA,2000,8.26
Tanzania,TZA,2001,7.96
Tanzania,TZA,2002,7.64
Tanzania,TZA,2003,7.31
Tanzania,TZA,2004,6.98
Tanzania,TZA,2005,6.66
Tanzania,TZA,2006,6.33
Tanzania,TZA,2007,6.03
Tanzania,TZA,2008,5.82
Tanzania,TZA,2009,5.65
Tanzania,TZA,2010,5.48
Tanzania,TZA,2011,5.32
Tanzania,TZA,2012,5.17
Tanzania,TZA,2013,5.05
Tanzania,TZA,2014,4.93
Tanzania,TZA,2015,4.81
Tanzania,TZA,2016,4.68
Tanzania,TZA,2017,4.54
Tanzania,TZA,2018,4.4
Tanzania,TZA,2019,4.25
Thailand,THA,1990,0.25
Thailand,THA,1991,0.46
Thailand,THA,1992,0.67
Thailand,THA,1993,0.84
Thailand,THA,1994,0.96
Thailand,THA,1995,1.04
Thailand,THA,1996,1.11
Thailand,THA,1997,1.15
Thailand,THA,1998,1.14
Thailand,THA,1999,1.1
Thailand,THA,2000,1.04
Thailand,THA,2001,0.99
Thailand,THA,2002,0.95
Thailand,THA,2003,0.92
Thailand,THA,2004,0.9
Thailand,THA,2005,0.88
